LSOA Code,LSOA Name,Borough,Major Category,Minor Category,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501,202502,202503
E01000006,Barking and Dagenham 016A,E09000002,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,1,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0
E01000006,Barking and Dagenham 016A,E09000002,BURGLARY,BURGLARY - RESIDENTIAL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
E01000006,Barking and Dagenham 016A,E09000002,BURGLARY,BURGLARY IN A DWELLING,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000006,Barking and Dagenham 016A,E09000002,DRUG OFFENCES,POSSESSION OF DRUGS,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
E01000006,Barking and Dagenham 016A,E09000002,DRUG OFFENCES,TRAFFICKING OF DRUGS,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
E01000006,Barking and Dagenham 016A,E09000002,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
E01000006,Barking and Dagenham 016A,E09000002,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
E01000006,Barking and Dagenham 016A,E09000002,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
E01000006,Barking and Dagenham 016A,E09000002,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
